,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
0,2002-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,2002-3-14,1.0377262834016592,1.0126620559076445,1.025142960878642,1.0292043958092973,1.0095866427534375,1.029482702425851,1.023449096585965,1.0311454370445066,1.027189984254388,1.0341587839728774,1.0434509440825368,1.033290803630408,1.0240756663800517,1.0348889169933815,1.0327726218097448,1.0204666190929272,1.0291691287631706,1.0272818303765423,1.0312856210090635,1.0349920613406651,1.0236959761549924,1.0352986390181549,1.0243052544444007,1.0237739346198114,1.0289030973219433,1.0317524216882628,1.0241715273626215,1.0300164198110047,1.0341781060021535,1.0195138163517234,1.0349915881086873,1.0326144177269525
2,2002-3-15,1.007517285385873,0.9905330423120414,0.994354179903785,0.999405656749292,0.9782859338970021,0.9982679145132003,0.991951169575677,0.9959588088799255,1.0055685702215909,1.0032383678625971,1.0048609503653978,1.0040357973414413,0.998746666278036,1.0045023396990012,1.0011683791846206,0.9934784332381859,1.0073901265453653,0.9957017891892913,0.9991478624627881,1.0015954769004376,1.000305514157973,1.0048039567894531,1.0015057747644762,0.9955232358260714,1.0023583669618992,0.9998490376147945,0.9947811475012522,1.003543663293345,1.0029251914092636,0.9962254296837907,1.0092389823021326,1.000024296809829
3,2002-3-18,1.0085225037804955,1.0278749309701,0.9964237088136517,0.9982635854047943,0.9851823383721922,1.0014620291474603,0.9892511644571839,1.0042703702006082,0.9971197050577981,1.0066846309460031,1.008796005423101,1.0066690193736372,0.9974568984362475,1.0028160701488136,0.9995691083858138,0.9909114335553441,1.0105518421597894,0.9932929018118611,0.9975542546009893,1.0065290632381985,1.004538002980626,1.0082962245076987,1.0058417753951672,0.9976084064513235,1.0067606519574446,1.0046127395479516,0.9957263576287346,1.007271630587762,0.9852892547968898,0.9857325989934479,1.0189009088602121,1.0029561118625125
4,2002-3-19,1.0358207389666358,1.0353564572540561,1.021252004477928,1.0167931102798073,1.0053591254590484,1.0306839875215348,1.0134872293596764,1.026409069380147,1.019624409539537,1.0327115133972475,1.0295294467775535,1.0286215851815659,1.0196307037614585,1.030479322119641,1.0280908186940672,1.0130926895020615,1.0382015056519505,1.019696196791929,1.0239483848120317,1.0324052201525773,1.0307451564828614,1.0358918232478092,1.028128818636919,1.0178921092360353,1.0311304438970703,1.0301253826477126,1.022224556074389,1.0281314925273104,1.0307272280207902,1.00841563004463,1.0419466714287056,1.0205712989884428
5,2002-3-20,1.0453309790827168,1.03323954032661,1.0312244712716712,1.0254518756773763,1.0253437526688869,1.049336499511105,1.0243512309975942,1.0379902522497748,1.0309535696455319,1.0458728800684454,1.0470222545550742,1.0432083683977162,1.0322077619248873,1.0437418321318666,1.042111368909513,1.0227263717094832,1.056519503641345,1.0300213493547958,1.0340855014884738,1.035410293149518,1.0370864381520117,1.0467445882382431,1.0401907840277502,1.0224884530873977,1.0405639117446674,1.036977397576215,1.0327753631384209,1.0376901682192883,1.038502301998457,1.0136857848257526,1.0503209676964576,1.0283705749435097
6,2002-3-21,1.044701624957388,1.0271649091435031,1.0418383710023904,1.0260345651388547,1.0225040567085144,1.0507612795083114,1.0244216102779342,1.0394875555759273,1.0215446061676718,1.0466085093113071,1.0543632816375121,1.0477961469898927,1.046278619001122,1.0486067197841578,1.045566788200199,1.0249365683476055,1.0567880959872304,1.0323641104120613,1.0340744347672113,1.033574720210665,1.0348137108792845,1.0508300401861432,1.0398596712523156,1.023736565970613,1.0441276662648706,1.0393760221411499,1.0417992923042123,1.039307016955968,1.0418938282700674,1.0193476403000663,1.045038863877741,1.0336996752326417
7,2002-3-22,1.0322369168640686,1.0064822363057826,1.0332455901485584,1.014404083487746,1.0012597147493378,1.041542114820506,1.0124187439217893,1.0264625444989384,1.0125196820154385,1.03511830037661,1.0411362058133,1.038267683759988,1.0386128801900403,1.0376122423169347,1.0402800795492213,1.012319616238503,1.04378822644637,1.0219161518260311,1.0227531789156825,1.0232505905588043,1.031214605067064,1.046778007068083,1.0294769206511882,1.0144168248606147,1.0345631780305014,1.0310730909548373,1.030973808792878,1.03042691508612,1.0263267226833759,1.0022908555692716,1.0389202703083735,1.0248313396451045
8,2002-3-25,1.0329449402550634,1.011767954348226,1.0414450394844335,1.015021734316913,1.0055299342386197,1.0459933882758303,1.012796232789067,1.0330399841102507,1.0027650831445143,1.0405235761176366,1.0453358023874872,1.03953452597479,1.0397131906087411,1.0419881117996714,1.046155120981107,1.0116357437361245,1.0493442509726882,1.0232197849949933,1.0365533803300095,1.0293304418541611,1.0385394932935916,1.054439273808828,1.0359099688596318,1.0209264435509182,1.0388868507939832,1.039636012915671,1.0333166373139875,1.0335349507405667,1.0350175087543776,1.0034184787769442,1.040311286972377,1.0282409919577558
9,2002-3-26,1.0170624896200275,0.9900202487706102,1.0238661462588126,0.9955249449358458,0.9851823383721922,1.027275690273316,0.9978502328914368,1.0210310002902938,0.9846384269749224,1.0251873055979785,1.033530637214378,1.0207490657038667,1.0190186105484063,1.0273259980607903,1.025298309579052,0.9875812718046306,1.0306195274309526,1.0040998318502143,1.0283086729894533,1.010215699182899,1.0240089418777942,1.0383230431186456,1.0225156687295518,1.0075708883275285,1.025653791729993,1.0236591604814025,1.0175954500654376,1.015230212452248,1.0203830728923788,0.9858750356091539,1.0225476282226003,1.0133308496594398
