,PairsTrading
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0037077903826099323
2002-08-06,0.0104987903456924
2002-08-07,0.0
2002-08-08,0.0005676981537743875
2002-08-09,0.004339329286462579
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.020193679718247537
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.002116096570097481
2002-08-30,0.021624444904297768
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0013492074422841727
2002-09-13,6.761033225410884e-05
2002-09-16,-0.003409696287027808
2002-09-17,-0.0006196080430938
2002-09-18,0.0014074193804227697
2002-09-19,0.003310303166930012
2002-09-20,-0.001852343181211441
2002-09-23,0.009825616231853185
2002-09-24,0.0
2002-09-25,0.008858252954234314
2002-09-26,1.5666404639125275e-06
2002-09-27,0.00044163397377083857
2002-10-08,-0.0022130469955744525
2002-10-09,-0.00017944063062536042
2002-10-10,0.0027910766653092
2002-10-11,0.003110918142245178
2002-10-14,0.008184875820351517
2002-10-15,-0.008207161587324041
2002-10-16,0.005190961149779544
2002-10-17,0.016011610981311764
2002-10-18,-0.01347158946600302
2002-10-21,-0.024331151122917838
2002-10-22,0.0
2002-10-23,-0.0008167934543392708
2002-10-24,-0.0013285153629765123
2002-10-25,0.01121133857037554
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0017139305593963927
2002-11-05,0.004310657078113567
2002-11-06,0.003931117363931369
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.004841589639727195
2002-11-13,0.002890859988318506
2002-11-14,0.0
2002-11-15,-0.0075416929750153905
2002-11-18,0.01427992486819285
2002-11-19,0.0
2002-11-20,0.016977392091334198
2002-11-21,0.00342216938934492
2002-11-22,0.012712844142774626
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0016381114500377825
2002-12-17,-0.0006486955265270766
2002-12-18,0.000574670229676999
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0008374344226689256
2002-12-25,-0.002359131182577079
2002-12-26,0.004917628026793519
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-0.009348052306727028
2003-01-02,-0.012603598038164077
2003-01-03,-8.558507603190213e-05
2003-01-06,0.0063534031389383405
2003-01-07,-0.003285804040761342
2003-01-08,0.0034118358433060103
2003-01-09,0.00670386557758193
2003-01-10,0.010499475086166332
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-0.0011964375095120938
2003-01-17,0.0001506686690508907
2003-01-20,0.0018029208406898645
2003-01-21,0.006136314996093156
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-0.020743026906674678
2003-02-27,0.0
2003-02-28,0.0016885151616548022
2003-03-03,-0.00016074380601160954
2003-03-04,-0.005773351332646615
2003-03-05,-0.0020720739578362624
2003-03-06,-0.005920704300686724
2003-03-07,0.012538691563123039
2003-03-10,-0.020264972915973345
2003-03-11,0.0016778821448726333
2003-03-12,0.009769118509244001
2003-03-13,-0.008706693321409165
2003-03-14,0.04210600104603163
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.005825912062658478
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0025104007756973634
2003-04-09,-0.006351660616865984
2003-04-10,0.0035564402904865733
2003-04-11,0.022149354180587333
2003-04-14,0.003392040845650063
2003-04-15,0.0038061459287162536
2003-04-16,-0.006716469904670341
2003-04-17,0.007651291397103743
2003-04-18,0.0
2003-04-21,0.007743661198410634
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.011013510463355525
2003-04-29,0.0
2003-04-30,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
